id,product_id,attribute_key,attribute_value
627,151,Kategori,"Gıda Takviyeleri
,  Toz & Ekstraktlar
,  1000 gram"
628,151,Marka,Sepe Natural
629,151,Stok Kodu,000593-A
630,151,Fiyat,"3.657,40 TL  + KDV"
631,152,Kategori,"50 gram
,  Gıda Takviyeleri"
632,152,Marka,Sepe Natural
633,152,Stok Kodu,000142-A
634,152,Fiyat,"259,99 TL"
635,170,Kategori,Gıda Takviyeleri
636,170,Marka,Sepe Natural
637,170,Stok Kodu,000604-A
638,170,Fiyat,"319,99 TL"
639,153,Kategori,"Kapsül Gıda Takviyeleri
,  Gıda Takviyeleri
,  NOP"
640,153,Marka,Sepe Natural
641,153,Stok Kodu,000105-A
642,153,Fiyat,"659,99 TL"
643,154,Kategori,"Gıda Takviyeleri
,  1000 gram"
644,154,Marka,Sepe Natural
645,154,Stok Kodu,000910-A
646,154,Fiyat,"459,99 TL"
647,155,Kategori,"100 gram
,  Gıda Takviyeleri"
648,155,Marka,Sepe Natural
649,155,Stok Kodu,000149-A
650,155,Fiyat,"739,99 TL"
651,156,Kategori,"100 gram
,  Gıda Takviyeleri"
652,156,Marka,Sepe Natural
653,156,Stok Kodu,000152-A
654,156,Fiyat,"379,99 TL"
655,157,Kategori,"50 gram
,  Gıda Takviyeleri"
656,157,Marka,Sepe Natural
657,157,Stok Kodu,000140-A
658,157,Fiyat,"349,99 TL"
659,158,Kategori,"Gıda Takviyeleri
,  100 gram"
660,158,Marka,Sepe Natural
661,158,Stok Kodu,000144-A
662,158,Fiyat,"629,00 TL"
663,159,Kategori,"Gıda Takviyeleri
,  50 gram"
664,159,Stok Kodu,000138-A
665,159,Fiyat,"399,00 TL"
666,160,Kategori,"Gıda Takviyeleri
,  100 gram"
667,160,Marka,Sepe Natural
668,160,Stok Kodu,000148-A
669,160,Fiyat,"519,99 TL"
670,171,Kategori,"NOP
,  Gıda Takviyeleri"
671,171,Marka,Sepe Natural
672,171,Stok Kodu,000934-A
673,171,Fiyat,"544,54 TL  + KDV"
674,1,Kategori,"NOP
,  Gıda Takviyeleri
,  Kapsül Gıda Takviyeleri"
675,1,Marka,Sepe Natural
676,1,Stok Kodu,000935-A
677,1,Fiyat,"782,17 TL  + KDV"
678,161,Kategori,"Tablet Gıda Takviyeleri
,  Gıda Takviyeleri"
679,161,Marka,Sepe Natural
680,161,Stok Kodu,000633-A
681,161,Fiyat,"559,99 TL"
682,162,Kategori,"Sepe Natural
,  Kapsül Gıda Takviyeleri"
683,162,Marka,Sepe Natural
684,162,Stok Kodu,000632-A
685,162,Fiyat,"649,99 TL"
686,163,Kategori,"Gıda Takviyeleri
,  SETLİ ÜRÜNLER"
687,163,Marka,Sepe Natural
688,163,Stok Kodu,KP-SET001
689,163,Fiyat,"1.712,86 TL  + KDV"
690,164,Kategori,"Gıda Takviyeleri
,  SETLİ ÜRÜNLER"
691,164,Marka,Sepe Natural
692,164,Stok Kodu,KP-SET002
693,164,Fiyat,"1.504,94 TL  + KDV"
694,165,Kategori,"Gıda Takviyeleri
,  SETLİ ÜRÜNLER"
695,165,Marka,Sepe Natural
696,165,Stok Kodu,KP-SET003
697,165,Fiyat,"1.673,26 TL  + KDV"
698,166,Kategori,"Gıda Takviyeleri
,  SETLİ ÜRÜNLER"
699,166,Marka,Sepe Natural
700,166,Stok Kodu,KP-SET004
701,166,Fiyat,"2.346,52 TL  + KDV"
702,167,Kategori,"Gıda Takviyeleri
,  SETLİ ÜRÜNLER"
703,167,Marka,Sepe Natural
704,167,Stok Kodu,KP-SET007
705,167,Fiyat,"1.128,70 TL  + KDV"
706,168,Kategori,Arı Ürünleri & Karışımlar
707,168,Marka,Sepe Natural
708,168,Stok Kodu,000189-A
709,168,Fiyat,"465,34 TL  + KDV"
710,169,Kategori,Gıda Takviyeleri
711,169,Marka,Sepe Natural
712,169,Stok Kodu,000939-A
713,169,Fiyat,"643,55 TL  + KDV"
